Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.2803,-0.0497,-3.737%,15939735.00,China,2022,4208,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$88.225,-0.555,-0.625%,16255809591.00,Canada,,142656,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$18.86,0.13,0.694%,333697826.00,United States,2017,8065,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.845,-0.105,-2.658%,674350277.00,United States,,89038,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$295.455,1.095,0.372%,9280052459.00,United States,2022,19972,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$64.69,-0.11,-0.17%,1257951260.00,United States,1998,7485,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.52,0.00,0.00%,105554019.00,United States,2019,108,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$59.935,-1.885,-3.049%,39330801742.00,United States,2021,3265714,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$12.40,-0.06,-0.482%,73261916.00,Hong Kong,2020,23196,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$64.70,1.24,1.954%,11985269460.00,United States,2024,1160852,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$6.4701,-0.0899,-1.37%,1090410508.00,United States,2013,387594,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$17.66,0.00,0.00%,,United States,,28,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.0256,-0.0244,-0.135%,,United States,,13341,,
RCAT,Red Cat Holdings Inc. Common Stock,$9.1021,-0.9279,-9.251%,729631454.00,United States,,4629733,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.40,-0.0241,-0.099%,4112149178.00,United States,2019,500,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.49,0.04,0.164%,4127316941.00,United States,2021,4688,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$24.87,0.01,0.04%,0.00,United States,2024,10600,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$8.725,-0.415,-4.54%,228748813.00,United States,,105833,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.52,-0.03,-1.176%,0.00,United States,,3069,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$29.40,0.40,1.379%,15713348763.00,Canada,,232409,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$10.32,-0.82,-7.361%,940741117.00,United States,2015,870538,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0542,-0.0008,-1.455%,4940714.00,United States,,37793,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$22.25,-0.03,-0.135%,165847362.00,United States,1993,5644,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$224.41,-2.54,-1.119%,60338292608.00,United States,1993,546144,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$19.95,0.04,0.201%,151560709.00,United States,,14294,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.34,0.07,3.084%,35305824.00,China,2009,1195,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$6.254,0.014,0.224%,0.00,United States,1994,216365,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$13.695,-0.505,-3.556%,1253251485.00,United States,2018,204384,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.03,0.00,0.00%,0.00,China,2024,1,,
RDACU,Rising Dragon Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,China,2024,25,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$12.93,-0.45,-3.363%,197928975.00,Israel,1997,37752,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$157.92,-9.16,-5.482%,27727319609.00,United States,2024,2025685,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$6.99,-0.35,-4.768%,866623513.00,United States,2017,1438810,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$5.80,-0.0603,-1.029%,7427126.00,Israel,,6230,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.37,-0.03,-2.143%,30723872.00,United States,,7520,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$6.4199,-0.0001,-0.002%,143973859.00,United States,,2805,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$31.02,0.42,1.373%,4619888197.00,United States,,300955,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$66.00,-2.78,-4.042%,4885764642.00,United States,,389937,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$11.14,0.18,1.642%,313650978.00,United States,,122525,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$33.865,-0.315,-0.922%,467054295.00,United States,,29354,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$13.755,-1.755,-11.315%,915269681.00,United States,2021,635297,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$20.75,-0.62,-2.901%,865251677.00,Israel,1999,49089,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$15.30,-0.12,-0.778%,12766101669.00,India,,488804,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.48,-0.23,-13.45%,101292427.00,United States,2022,214307,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.083,-0.017,-17.00%,5680589.00,United States,2022,17400,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$7.905,-0.825,-9.45%,867108904.00,United States,2019,1324126,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$3.99,-0.27,-6.338%,779646000.00,Canada,,392278,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.445,-0.055,-3.667%,5306855.00,United States,2022,19409,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$6.75,-0.2071,-2.977%,97875000.00,Singapore,2024,32991,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$8.05,-0.39,-4.621%,90424282.00,Israel,,33708,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.15,-0.02,-0.132%,297462402.00,United States,2021,57380,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.68,-0.01,-0.592%,56309882.00,United States,,6295,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$69.40,0.57,0.828%,12596474482.00,United States,1993,380406,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.79,-0.27,-1.171%,4136507975.00,United States,,3097,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.46,-0.19,-0.803%,4258116590.00,United States,,1281,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$687.81,-9.07,-1.302%,75583118317.00,United States,1991,643512,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.50,0.02,1.351%,297294051.00,United States,,791440,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.4409,-0.3791,-20.83%,135192909.00,United States,,5543304,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.8166,-0.1134,-5.876%,3111060.00,United States,,26119,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0398,0.00,0.00%,68160.00,United States,,8320,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.565,-0.455,-3.495%,180691711.00,United States,1983,22835,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$45.68,-0.69,-1.488%,85020727943.00,United Kingdom,2015,185455,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$22.52,0.03,0.133%,4460337346.00,United States,2021,352650,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.8194,0.027,3.407%,130052990.00,United States,,216599,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.67,-0.11,-0.934%,0.00,United States,2022,158,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.0775,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$8.07,-0.36,-4.27%,31329475.00,United States,2021,7039,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$10.26,-0.80,-7.233%,701962975.00,United States,2018,241276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$34.965,1.785,5.38%,751148410.00,United States,1999,48313,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.45,-0.17,-6.489%,543165000.00,Cayman Islands,2021,574053,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.405,0.055,0.866%,1376897908.00,United States,,311233,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.8736,-0.0264,-2.933%,3271797.00,China,2017,5109,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.4753,-0.0535,-10.117%,2040204.00,United States,2020,286016,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0122,-0.0018,-12.857%,52368.00,United States,2020,132106,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$32.43,-0.08,-0.246%,1690627788.00,United States,2017,167735,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$41.39,-1.35,-3.159%,727104421.00,United States,,22099,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$37.44,0.27,0.726%,8326346184.00,United States,2013,632232,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.77,-0.21,-0.914%,,United States,,8187,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.33,-0.37,-1.705%,,United States,,10482,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.21,0.12,0.46%,5507925533.00,United States,2020,80178,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$21.83,-0.15,-0.682%,3208388915.00,United States,2018,109916,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$23.17,0.11,0.477%,21058373435.00,United States,,1685536,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.835,-0.095,-0.397%,,United States,,18068,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.10,0.02,0.117%,,United States,,46074,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.255,-0.005,-0.02%,,United States,,32145,,
RFAC,RF Acquisition Corp. Class A Common Stock,$11.36,0.00,0.00%,0.00,Singapore,2022,8,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.20,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
RFACU,RF Acquisition Corp. Unit,$11.54,0.03,0.261%,0.00,Singapore,2022,136,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.05,0.0039,8.46%,0.00,Singapore,2022,4437,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.25,0.0199,0.195%,0.00,Singapore,2024,5400,,
RFAIR,RF Acquisition Corp II Right,$0.0652,0.0091,16.221%,0.00,Singapore,2024,200,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.49,0.05,0.437%,564602836.00,United States,1993,42729,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.85,0.0175,0.457%,40399917.00,United States,,10911,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.955,0.015,0.773%,48237963.00,United States,2018,2897,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.01,-0.04,-0.266%,91781632.00,,2020,10032,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.638,-0.012,-0.088%,332109248.00,,2021,24912,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$214.49,-1.56,-0.722%,14127240142.00,United States,,79077,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.97,0.1358,2.809%,64673944.00,Hong Kong,2021,1747,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$19.62,0.07,0.358%,201363807.00,United States,,3655,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$156.95,2.09,1.35%,8793394489.00,United States,1986,149264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$133.46,-1.22,-0.906%,8775907199.00,United States,,95626,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.315,-0.095,-6.738%,86132676.00,United States,2012,309221,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$6.5901,-0.9199,-12.249%,326506972.00,United States,2015,503710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$8.52,0.17,2.036%,281936232.00,United States,,109674,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$35.42,0.65,1.869%,594730986.00,United States,,36522,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$22.8783,0.4383,1.953%,52217318.00,United States,1991,15904,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$10.59,-0.04,-0.376%,66366926.00,,2013,8586,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$6.3001,-2.6299,-29.45%,1211482826.00,United States,,114690273,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$2.02,-1.32,-39.521%,388437534.00,United States,,1005347,Technology,EDP Services
RH,RH Common Stock,$414.93,0.98,0.237%,7718879721.00,United States,2012,299162,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.25,0.02,0.897%,4228310.00,,2017,344352,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.64,0.18,39.13%,,,,23169,,
RHI,Robert Half Inc. Common Stock,$66.22,0.73,1.115%,6837273538.00,United States,,309431,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$100.675,-1.245,-1.222%,6030550189.00,United States,,41206,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$52.75,-1.45,-2.675%,469475000.00,United States,1995,15112,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$4.035,0.005,0.124%,3533867506.00,Switzerland,,7478614,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$16.755,0.505,3.108%,295139995.00,United States,2000,142105,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.17,-0.405,-8.852%,126331414.00,United States,,651269,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$11.85,-0.15,-1.25%,358999341.00,United States,,11813,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.98,-0.12,-0.628%,575004851.00,United States,,16738,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$7.125,0.025,0.352%,215854034.00,United States,,1584,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.2785,0.0285,0.123%,705229211.00,United States,,34865,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$11.9251,0.0451,0.38%,361274518.00,United States,,6263,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$7.02,-0.06,-0.847%,212673027.00,United States,,2360,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$9.03,-0.13,-1.419%,273566586.00,United States,,15385,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$8.55,0.05,0.588%,259024841.00,United States,,15282,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.0982,-0.0366,-27.151%,1395930.00,United States,,81454788,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$59.595,0.755,1.283%,74667883312.00,Australia,2002,1283850,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$11.3296,-0.6704,-5.587%,3765115381.00,United States,,10804478,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.5075,-0.1925,-1.799%,5461088424.00,United States,,1366987,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.0299,0.116%,,United States,,3806,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.06,-0.235%,,United States,,4896,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.70,-0.06,-0.242%,,United States,,13765,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.05,-0.02,-0.083%,,United States,,12301,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.40,-0.10,-2.857%,279225000.00,Hong Kong,2024,67904,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.80,-0.07,-0.59%,0.00,United States,2015,30117,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.5801,-0.0599,-0.265%,,United States,,2472,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.045,-0.805,-5.812%,13314646216.00,United States,2021,12814102,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$153.0332,-1.1768,-0.763%,31225634197.00,United States,,212463,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.13,-0.0599,-0.238%,,United States,,1127,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.72,-0.28,-5.60%,6442517.00,United States,2015,5969,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$23.67,-3.24,-12.04%,11832895216.00,United States,2020,11250413,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$10.145,-0.135,-1.313%,20236380814.00,United States,2020,516525,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$232.69,-4.65,-1.959%,14449663665.00,United States,1997,294568,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$4.525,0.075,1.685%,757407885.00,United States,2020,960593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.595,0.115,1.775%,309407162.00,United States,,28879,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$149.65,0.33,0.221%,6857182387.00,United States,,41590,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.67,-0.11,-1.125%,1482487267.00,United States,2011,903656,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.25,-0.08,-0.316%,,United States,,18632,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.41,-0.0024,-0.582%,12371423.00,United States,,338873,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.35,-0.04,-0.278%,0.00,,2022,39992,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.155,0.005,0.233%,2740301758.00,Cayman Islands,2021,1791891,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.9325,-0.0075,-0.798%,38687174.00,United States,2021,13667,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$32.05,0.63,2.005%,325730945.00,United States,2012,22444,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.20,-0.45,-4.663%,173622888.00,United States,2013,57256,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.69,-0.10,-0.782%,138430007.00,United States,2019,5638,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.605,-0.125,-2.643%,162883243.00,United States,,6941,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$55.19,-1.04,-1.85%,5881898368.00,United States,1997,295000,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.9176,0.0828,2.921%,22167397.00,United States,,6836,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.0299,0.0299,2.99%,15379412.00,United States,2023,5010,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$227.80,-6.02,-2.575%,33440070939.00,United States,,145489,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.264,0.034,0.223%,97281563.00,,2018,7214,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.7806,0.0006,0.004%,291763546.00,,2019,21587,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.06,-0.06,-0.397%,297278798.00,,2022,6403,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.61,0.08,3.162%,237301200.00,United States,2015,74220,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$19.30,-0.04,-0.207%,614620099.00,United States,,34706,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.02,-0.08,-3.81%,18829022.00,United States,,33885,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0367,-0.0112,-23.382%,342092.00,United States,,10069,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.60,-0.09,-0.929%,444183427.00,United States,,27372,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.975,-0.105,-5.048%,63829642.00,United States,1998,296625,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$27.485,-1.975,-6.704%,3279216578.00,United States,2020,484463,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$17.85,1.01,5.998%,453655929.00,United States,2016,54682,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.71,-0.57,-17.378%,1886791.00,United States,2021,106728,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$32.40,-0.55,-1.669%,2929950760.00,United States,2013,285876,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$16.36,0.52,3.283%,363931668.00,United States,2017,71282,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.27,-0.02,-0.099%,996039990.00,United States,2003,63809,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$251.575,1.525,0.61%,13066794179.00,Bermuda,,182130,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.97,-0.24,-1.081%,,Bermuda,,9589,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.03,-0.14,-0.866%,,Bermuda,,9176,,
RNST,Renasant Corporation Common Stock,$33.78,-0.07,-0.207%,2147249008.00,United States,2023,55703,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.98,1.98,,42898563.00,United States,2017,4952,,
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.575,-0.175,-2.593%,529678515.00,United Kingdom,,626098,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.2275,-0.0175,-7.143%,18327279.00,United Kingdom,,645,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.35,0.02,1.504%,32401808.00,United States,2021,63513,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$86.08,-1.04,-1.194%,4809917984.00,United States,2018,118289,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$56.415,0.215,0.383%,1711694341.00,United States,1993,46955,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$94.44,-0.95,-0.996%,1762303003.00,United States,1960,23372,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.38,0.03,0.173%,2235917361.00,United States,,1053366,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.635,0.005,0.047%,7741745527.00,United Kingdom,,2459398,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$273.325,-0.075,-0.027%,30857520320.00,United States,,229343,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$76.99,-2.20,-2.778%,11178888487.00,United States,2017,798007,Telecommunications,Cable & Other Pay Television Services
